# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Ensembl Genes	12119	PAX1	1	6.688785e-5	1.000000e+0	1.000000e+0	3.972612e+1	7.551707e-2	3	3.720053e-4	1.477833e-2	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed,unnamed	PAX1
Ensembl Genes	6136	BCL11B	2	9.637194e-5	1.000000e+0	8.938016e-1	3.508683e+1	8.550216e-2	3	4.211929e-4	1.477833e-2	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed,unnamed	BCL11B
Ensembl Genes	12120	FOXA2	3	1.269211e-4	1.000000e+0	7.847532e-1	3.194382e+1	9.391489e-2	3	4.626349e-4	1.477833e-2	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed,unnamed	FOXA2
Ensembl Genes	10756	OSR1	4	1.272471e-4	1.000000e+0	5.900766e-1	3.191587e+1	9.399711e-2	3	4.630400e-4	1.477833e-2	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed,unnamed	OSR1
Ensembl Genes	14200	MAGEF1	5	1.478311e-4	1.000000e+0	5.484238e-1	1.153656e+2	1.733618e-2	2	8.539992e-5	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	MAGEF1
Ensembl Genes	14199	EPHB3	6	2.651589e-4	1.000000e+0	8.197387e-1	8.597221e+1	2.326333e-2	2	1.145977e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	EPHB3
Ensembl Genes	1078	WARS2	7	3.356501e-4	1.000000e+0	8.894248e-1	7.633924e+1	2.619884e-2	2	1.290583e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	WARS2
Ensembl Genes	15837	FGF18	8	3.782470e-4	1.000000e+0	8.770130e-1	7.187381e+1	2.782655e-2	2	1.370766e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	FGF18
Ensembl Genes	3230	CD82	9	4.840875e-4	1.000000e+0	9.977043e-1	6.345540e+1	3.151820e-2	2	1.552621e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	CD82
Ensembl Genes	3229	ALX4	10	5.262160e-4	1.000000e+0	9.760781e-1	6.083513e+1	3.287574e-2	2	1.619495e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	ALX4
